_start,_end,_type
790.0,789.0,OfficialName
784.0,799.0,source
788.0,796.0,OfficialName
786.0,799.0,source
784.0,794.0,OfficialName
796.0,799.0,source
792.0,799.0,source
804.0,799.0,source
802.0,799.0,source
803.0,799.0,source
791.0,799.0,source
797.0,799.0,source
798.0,799.0,source
785.0,799.0,source
800.0,799.0,source
783.0,799.0,source
794.0,799.0,source
788.0,799.0,source
795.0,799.0,source
801.0,799.0,source
795.0,791.0,isCausedBy
795.0,786.0,isCharacterizedBy
795.0,802.0,OfficialName
801.0,785.0,doNotCause
787.0,800.0,isAssociatedPrimarilyWith
811.0,807.0,source
812.0,807.0,source
805.0,806.0,OfficialName
813.0,809.0,weight
808.0,807.0,source
806.0,807.0,source
813.0,814.0,OfficialName
810.0,807.0,source
813.0,805.0,usedIn
805.0,807.0,source
809.0,807.0,source
815.0,807.0,source
813.0,807.0,source
811.0,810.0,references
814.0,807.0,source
820.0,821.0,source
818.0,821.0,source
819.0,821.0,source
817.0,821.0,source
205.0,821.0,source
816.0,821.0,source
816.0,329.0,similar
820.0,819.0,shouldBeLimitedTo
817.0,818.0,shouldBeSuctionedFor
205.0,816.0,shouldBePreoxygenatedWith
828.0,822.0,source
827.0,822.0,source
823.0,822.0,source
826.0,822.0,source
824.0,822.0,source
829.0,822.0,source
825.0,822.0,source
824.0,828.0,OfficialName
826.0,827.0,OfficialName
823.0,826.0,isAchievedBy
839.0,831.0,source
833.0,831.0,source
838.0,831.0,source
842.0,831.0,source
846.0,831.0,source
844.0,841.0,OfficialName
832.0,836.0,OfficialName
834.0,831.0,source
846.0,845.0,OfficialName
830.0,831.0,source
837.0,831.0,source
841.0,831.0,source
848.0,831.0,source
855.0,831.0,source
836.0,831.0,source
832.0,831.0,source
845.0,831.0,source
844.0,831.0,source
843.0,831.0,source
846.0,837.0,isNotDetectableIn
840.0,831.0,source
850.0,831.0,source
853.0,831.0,source
835.0,831.0,source
839.0,838.0,sufferedFrom
843.0,849.0,isPublishedBy
846.0,842.0,appearsIn
830.0,840.0,indicates
830.0,848.0,indicates
849.0,831.0,source
854.0,853.0,OfficialName
832.0,850.0,is
846.0,835.0,isDetectableIn
847.0,831.0,source
851.0,831.0,source
854.0,831.0,source
852.0,831.0,source
854.0,843.0,isAuthorOf
856.0,872.0,OfficialName
873.0,865.0,OfficialName
858.0,862.0,OfficialName
861.0,866.0,isPerformedInPregnantWomenAt
861.0,859.0,OfficialName
874.0,877.0,OfficialName
878.0,879.0,OfficialName
881.0,882.0,OfficialName
869.0,871.0,source
868.0,867.0,isRecommendedForWomenDuring
870.0,871.0,source
867.0,871.0,source
866.0,871.0,source
882.0,871.0,source
856.0,874.0,mustBeDoneBetween
877.0,871.0,source
868.0,871.0,source
876.0,871.0,source
868.0,869.0,determinesWhether
864.0,871.0,source
856.0,871.0,source
870.0,878.0,isPerformedBetween
872.0,871.0,source
874.0,871.0,source
860.0,871.0,source
881.0,871.0,source
880.0,871.0,source
859.0,871.0,source
857.0,871.0,source
875.0,871.0,source
879.0,871.0,source
863.0,871.0,source
873.0,871.0,source
862.0,871.0,source
878.0,871.0,source
865.0,871.0,source
884.0,886.0,source
861.0,871.0,source
883.0,886.0,source
858.0,871.0,source
868.0,881.0,isAFetalGrowthScanBetween
885.0,886.0,source
884.0,885.0,isMarkedWith
884.0,883.0,is
899.0,892.0,source
897.0,906.0,OfficialName
903.0,910.0,contain
905.0,892.0,source
899.0,895.0,OfficialName
890.0,892.0,source
895.0,892.0,source
911.0,913.0,source
891.0,892.0,source
902.0,892.0,source
907.0,892.0,source
887.0,892.0,source
910.0,892.0,source
903.0,887.0,contain
903.0,892.0,source
906.0,892.0,source
903.0,890.0,produce
904.0,892.0,source
908.0,892.0,source
912.0,913.0,source
903.0,893.0,migrateTowards
901.0,892.0,source
894.0,892.0,source
903.0,891.0,areFoundIn
889.0,892.0,source
903.0,899.0,produce
909.0,892.0,source
896.0,892.0,source
903.0,889.0,destroy
893.0,892.0,source
900.0,892.0,source
898.0,892.0,source
911.0,912.0,isPresentInAllExcept
888.0,892.0,source
897.0,892.0,source
903.0,888.0,produce
921.0,845.0,OfficialName
969.0,931.0,OfficialName
965.0,947.0,OfficialName
930.0,927.0,OfficialName
968.0,844.0,OfficialName
959.0,924.0,OfficialName
935.0,948.0,OfficialName
956.0,945.0,OfficialName
939.0,988.0,isSeenIn
960.0,915.0,is
963.0,962.0,is
979.0,980.0,is
978.0,976.0,is
964.0,952.0,itRemains
984.0,970.0,isMainly
923.0,936.0,is
934.0,917.0,become
941.0,951.0,isManifestedBy
929.0,928.0,shouldBeScreenedFor
957.0,971.0,is
986.0,977.0,isNot
932.0,981.0,isTheMostImportantCauseOf
949.0,926.0,in
953.0,946.0,isConfirmedBy
973.0,982.0,isDoneBy
918.0,958.0,sufferFrom
944.0,937.0,clear
942.0,967.0,shouldBeRepeatedDuring
925.0,919.0,resultsIn
987.0,974.0,isBy
979.0,962.0,is
923.0,950.0,is
922.0,925.0,develop
984.0,972.0,isToALesserExtentBy
957.0,975.0,isResponsibleFor
979.0,985.0,is
955.0,991.0,source
956.0,991.0,source
957.0,983.0,isRecognizedAs
948.0,991.0,source
959.0,991.0,source
952.0,991.0,source
936.0,991.0,source
960.0,991.0,source
933.0,991.0,source
940.0,991.0,source
975.0,991.0,source
925.0,991.0,source
939.0,991.0,source
970.0,991.0,source
969.0,991.0,source
945.0,991.0,source
982.0,991.0,source
972.0,991.0,source
976.0,991.0,source
918.0,991.0,source
983.0,991.0,source
958.0,991.0,source
966.0,991.0,source
926.0,991.0,source
943.0,991.0,source
914.0,991.0,source
973.0,991.0,source
963.0,991.0,source
989.0,990.0,isVeryHigh
941.0,991.0,source
964.0,991.0,source
845.0,991.0,source
997.0,998.0,OfficialName
954.0,991.0,source
978.0,991.0,source
980.0,991.0,source
930.0,991.0,source
999.0,1001.0,resultsIn
984.0,991.0,source
923.0,991.0,source
961.0,991.0,source
929.0,991.0,source
946.0,991.0,source
937.0,991.0,source
993.0,485.0,source
950.0,991.0,source
990.0,991.0,source
997.0,485.0,source
938.0,991.0,source
998.0,485.0,source
953.0,991.0,source
916.0,991.0,source
1001.0,485.0,source
974.0,991.0,source
1003.0,485.0,source
985.0,991.0,source
922.0,991.0,source
999.0,485.0,source
932.0,991.0,source
995.0,485.0,source
934.0,991.0,source
1000.0,485.0,source
947.0,991.0,source
994.0,485.0,source
996.0,485.0,source
1002.0,485.0,source
992.0,485.0,source
967.0,991.0,source
965.0,991.0,source
942.0,991.0,source
928.0,991.0,source
927.0,991.0,source
981.0,991.0,source
920.0,991.0,source
957.0,991.0,source
915.0,991.0,source
977.0,991.0,source
921.0,991.0,source
944.0,991.0,source
971.0,991.0,source
986.0,991.0,source
1001.0,1003.0,include
979.0,991.0,source
949.0,991.0,source
968.0,991.0,source
452.0,1001.0,worsen
1000.0,995.0,inhibits
951.0,991.0,source
931.0,991.0,source
917.0,991.0,source
987.0,991.0,source
482.0,464.0,usedFor
989.0,991.0,source
996.0,994.0,OfficialName
478.0,463.0,usedFor
1002.0,454.0,similar
469.0,1000.0,isTreatmentOfChoiceFor
844.0,991.0,source
924.0,991.0,source
962.0,991.0,source
919.0,991.0,source
988.0,991.0,source
469.0,1002.0,isEffectiveInCounterActing
935.0,991.0,source
1006.0,1018.0,source
1047.0,1010.0,is
1044.0,1029.0,is
1050.0,1028.0,requires
1049.0,1039.0,OfficialName
1020.0,1017.0,OfficialName
1023.0,308.0,OfficialName
1008.0,314.0,OfficialName
1034.0,1030.0,OfficialName
1024.0,1022.0,OfficialName
1036.0,1012.0,OfficialName
1019.0,1007.0,OfficialName
1016.0,1027.0,OfficialName
1042.0,1040.0,is
1043.0,1021.0,dependsOn
1045.0,1026.0,isBasedOn
1020.0,1009.0,is
1050.0,1033.0,OfficialName
1015.0,1024.0,is
1016.0,1019.0,isCharacterizedIn
1008.0,1018.0,source
1046.0,1010.0,is
1014.0,1018.0,source
1050.0,1038.0,isUsedIn
1051.0,1053.0,source
1052.0,1053.0,source
1055.0,1062.0,OfficialName
1032.0,1018.0,source
1073.0,1063.0,OfficialName
1072.0,1070.0,OfficialName
1050.0,1035.0,measures
1020.0,1018.0,source
1055.0,1076.0,is
1013.0,1018.0,source
1039.0,1018.0,source
1013.0,1010.0,is
1058.0,1071.0,source
1055.0,1065.0,is
1054.0,1071.0,source
1055.0,1068.0,is
1060.0,1071.0,source
1031.0,1018.0,source
1055.0,1077.0,is
1019.0,1018.0,source
1010.0,1018.0,source
1063.0,1071.0,source
1055.0,1078.0,is
1028.0,1018.0,source
1033.0,1018.0,source
1075.0,1071.0,source
1016.0,1018.0,source
1070.0,1071.0,source
1043.0,1018.0,source
1061.0,1071.0,source
1042.0,1018.0,source
1064.0,1071.0,source
1068.0,1071.0,source
1011.0,1018.0,source
1046.0,1018.0,source
1023.0,1018.0,source
1057.0,1071.0,source
1024.0,1018.0,source
1009.0,1018.0,source
1059.0,1071.0,source
1025.0,1018.0,source
1074.0,1071.0,source
1069.0,1071.0,source
1030.0,1018.0,source
1073.0,1071.0,source
1041.0,1018.0,source
1067.0,1071.0,source
1044.0,1018.0,source
1007.0,1018.0,source
1055.0,1071.0,source
1048.0,1018.0,source
1078.0,1071.0,source
1012.0,1018.0,source
1066.0,1071.0,source
1040.0,1018.0,source
1065.0,1071.0,source
1035.0,1018.0,source
1056.0,1071.0,source
1004.0,1018.0,source
1076.0,1071.0,source
1036.0,1018.0,source
1077.0,1071.0,source
1045.0,1018.0,source
1072.0,1071.0,source
1067.0,1075.0,OfficialName
1060.0,1074.0,OfficialName
1005.0,1018.0,source
1062.0,1071.0,source
1064.0,1066.0,OfficialName
1034.0,1018.0,source
308.0,1018.0,source
1015.0,1018.0,source
1012.0,308.0,similar
1017.0,1018.0,source
1051.0,1052.0,doesNotArticulateWith
1037.0,1018.0,source
1026.0,1018.0,source
1054.0,1069.0,OfficialName
1038.0,1018.0,source
1049.0,1018.0,source
1027.0,1018.0,source
1022.0,1018.0,source
1050.0,1018.0,source
1029.0,1018.0,source
314.0,1018.0,source
1047.0,1018.0,source
1021.0,1018.0,source
1083.0,1080.0,source
1082.0,1080.0,source
1084.0,1080.0,source
1085.0,1080.0,source
1079.0,1080.0,source
1081.0,1080.0,source
1082.0,1085.0,canBePerformedUpTo
1079.0,599.0,similar
1083.0,1084.0,canPerform
1081.0,1079.0,isNotNeededIn
1103.0,1102.0,OfficialName
1090.0,1099.0,is
1103.0,1100.0,source
1086.0,1100.0,source
1087.0,1100.0,source
1098.0,1100.0,source
1092.0,1100.0,source
1089.0,1100.0,source
1094.0,1100.0,source
1099.0,1100.0,source
1095.0,1100.0,source
1091.0,1100.0,source
1101.0,1100.0,source
1102.0,1100.0,source
1088.0,1100.0,source
1096.0,1100.0,source
1090.0,1100.0,source
1090.0,1101.0,OfficialName
1093.0,1100.0,source
1095.0,1093.0,is
1097.0,1100.0,source
1106.0,1094.0,mentions
1109.0,1086.0,mentions
1107.0,1100.0,source
1105.0,1100.0,source
1109.0,1100.0,source
1109.0,1107.0,OfficialName
1106.0,1100.0,source
1108.0,1100.0,source
1106.0,1105.0,OfficialName
1098.0,1087.0,areBasedOn
1104.0,1100.0,source
1091.0,1088.0,forms
1096.0,1087.0,canConsistOf
1091.0,1089.0,isCommonIn
1138.0,1112.0,source
1123.0,1133.0,is
1121.0,1112.0,source
1131.0,1112.0,source
1129.0,1112.0,source
1117.0,1112.0,source
1110.0,1112.0,source
1133.0,1112.0,source
1127.0,1112.0,source
1113.0,1112.0,source
1115.0,1112.0,source
1122.0,1112.0,source
1137.0,1112.0,source
1126.0,1112.0,source
1123.0,1112.0,source
1111.0,1112.0,source
1120.0,1112.0,source
1124.0,1112.0,source
1130.0,1112.0,source
1132.0,1112.0,source
1136.0,1112.0,source
1116.0,1112.0,source
1114.0,1112.0,source
1118.0,1112.0,source
259.0,1112.0,source
1135.0,1112.0,source
1119.0,1112.0,source
1132.0,1122.0,isAbsentIn
1125.0,1112.0,source
262.0,1112.0,source
258.0,1112.0,source
1134.0,1112.0,source
1128.0,1112.0,source
1111.0,1134.0,OfficialName
1117.0,1126.0,is
1124.0,1119.0,isIncreasedIn
1137.0,1113.0,isCausedBy
1126.0,1138.0,OfficialName
1118.0,1122.0,isCommonIn
1116.0,1131.0,is
1110.0,1121.0,causes
1120.0,262.0,occurIn
1111.0,1115.0,areSeenIn
1140.0,1142.0,source
1141.0,1142.0,source
1141.0,1140.0,is
1153.0,1159.0,source
1143.0,1159.0,source
1158.0,1146.0,wasDiagnosedToHaveInfectionWith
1148.0,1150.0,is
1149.0,1159.0,source
1146.0,1159.0,source
1145.0,1154.0,OfficialName
1150.0,1159.0,source
1144.0,1138.0,OfficialName
1157.0,1159.0,source
1148.0,1159.0,source
1158.0,1159.0,source
1151.0,1159.0,source
1161.0,1162.0,OfficialName
1156.0,1159.0,source
1152.0,1159.0,source
1155.0,1159.0,source
1162.0,1159.0,source
1145.0,1159.0,source
1155.0,1151.0,shouldBeGivenTo
1138.0,1159.0,source
1144.0,1159.0,source
1160.0,1159.0,source
1147.0,1159.0,source
1152.0,1147.0,is
1161.0,1159.0,source
1154.0,1159.0,source
1161.0,1149.0,presentlyRecommendedActInNationalDrugPolicyIs
1165.0,1163.0,source
1164.0,1163.0,source
1164.0,1165.0,isRemovedWith
1167.0,1166.0,is
1167.0,1168.0,source
1166.0,1168.0,source
1179.0,1176.0,source
359.0,1176.0,source
1180.0,1176.0,source
1171.0,1176.0,source
1172.0,1176.0,source
358.0,1176.0,source
1178.0,1169.0,source
1174.0,1176.0,source
1174.0,1172.0,OfficialName
1175.0,1176.0,source
1181.0,1169.0,source
1177.0,1176.0,source
1170.0,1169.0,source
358.0,1173.0,OfficialName
1181.0,1170.0,is
358.0,1180.0,bindsTo
1180.0,1179.0,OfficialName
1173.0,1176.0,source
1183.0,1182.0,OfficialName
1184.0,1169.0,source
1183.0,1169.0,source
1182.0,1169.0,source
1173.0,357.0,similar
358.0,1175.0,triggers
1191.0,1188.0,source
1193.0,1188.0,source
1196.0,1188.0,source
1197.0,1188.0,source
1189.0,1188.0,source
1194.0,1188.0,source
1186.0,1188.0,source
1185.0,1188.0,source
1190.0,1189.0,OfficialName
1192.0,1196.0,OfficialName
1187.0,1188.0,source
1186.0,1193.0,OfficialName
1190.0,1188.0,source
1195.0,1188.0,source
1192.0,1188.0,source
1192.0,1191.0,requires
1190.0,1197.0,is
1210.0,1200.0,source
1219.0,1232.0,OfficialName
1233.0,1223.0,OfficialName
1201.0,1215.0,OfficialName
1225.0,1200.0,source
1208.0,1200.0,source
1206.0,1210.0,OfficialName
1203.0,1200.0,source
1201.0,1200.0,source
1223.0,1200.0,source
1212.0,1200.0,source
1222.0,1200.0,source
1214.0,1218.0,arrests
1216.0,1231.0,is
1231.0,1200.0,source
1202.0,1200.0,source
1209.0,1200.0,source
1206.0,1229.0,binds
1217.0,1200.0,source
1220.0,1200.0,source
1227.0,1200.0,source
1235.0,1200.0,source
1226.0,1200.0,source
1206.0,1204.0,isLocatedOn
1219.0,1200.0,source
1232.0,1200.0,source
1211.0,1212.0,include
1206.0,1235.0,is
1181.0,1200.0,source
1218.0,1200.0,source
1206.0,1217.0,is
1213.0,1200.0,source
1215.0,1200.0,source
1230.0,1200.0,source
1203.0,1225.0,willStopAt
1211.0,1200.0,source
1204.0,1200.0,source
1198.0,1200.0,source
1205.0,1200.0,source
1234.0,1200.0,source
1198.0,1207.0,allows
1207.0,1200.0,source
1178.0,1200.0,source
1206.0,1205.0,arrests
1216.0,1200.0,source
1214.0,1200.0,source
1228.0,1200.0,source
1199.0,1200.0,source
1221.0,1200.0,source
1206.0,1200.0,source
1229.0,1200.0,source
1233.0,1200.0,source
1224.0,1200.0,source
1278.0,1254.0,source
1240.0,1260.0,OfficialName
1270.0,1268.0,is
1242.0,1257.0,OfficialName
1259.0,1271.0,OfficialName
1273.0,1264.0,OfficialName
1243.0,1267.0,OfficialName
1258.0,1256.0,OfficialName
1275.0,1253.0,OfficialName
1253.0,1254.0,source
1244.0,1254.0,source
1262.0,1254.0,source
1265.0,1254.0,source
1252.0,1254.0,source
1251.0,1254.0,source
1270.0,1254.0,source
1255.0,1254.0,source
1248.0,1254.0,source
1276.0,1275.0,has
1236.0,1254.0,source
1263.0,1254.0,source
1269.0,574.0,similar
1252.0,1261.0,is
1266.0,1272.0,isGivenTo
1243.0,1254.0,source
1276.0,1259.0,presentedWith
1269.0,1255.0,is
1261.0,1274.0,isGivenTo
1276.0,1277.0,OfficialName
1276.0,1273.0,presentedWith
1286.0,1297.0,source
1290.0,1289.0,OfficialName
1291.0,1292.0,OfficialName
1288.0,1293.0,OfficialName
1294.0,1300.0,OfficialName
1296.0,1298.0,is
1284.0,1299.0,doesNotMoveTowards
1287.0,1297.0,source
1276.0,1258.0,wasManagedWith
1288.0,1297.0,source
1276.0,1254.0,source
1245.0,1254.0,source
1276.0,1243.0,presentedWith
1300.0,1297.0,source
1279.0,1254.0,source
1310.0,1311.0,OfficialName
1294.0,1297.0,source
1308.0,1307.0,OfficialName
1303.0,1305.0,OfficialName
1273.0,1254.0,source
1284.0,1297.0,source
1260.0,1254.0,source
1302.0,1315.0,source
1258.0,1254.0,source
1261.0,1254.0,source
1291.0,1297.0,source
1307.0,1315.0,source
1289.0,1297.0,source
1257.0,1254.0,source
1299.0,1297.0,source
1269.0,1254.0,source
1308.0,1315.0,source
1285.0,1297.0,source
1275.0,1254.0,source
1283.0,1297.0,source
1295.0,1297.0,source
1274.0,1254.0,source
1293.0,1297.0,source
1312.0,1315.0,source
1240.0,1254.0,source
1290.0,1297.0,source
1304.0,1315.0,source
1271.0,1254.0,source
1262.0,1240.0,has
1313.0,1315.0,source
1282.0,1297.0,source
1267.0,1254.0,source
1305.0,1315.0,source
1281.0,1297.0,source
1310.0,1315.0,source
1238.0,1254.0,source
1296.0,1297.0,source
1301.0,1315.0,source
1277.0,1254.0,source
1303.0,1315.0,source
1241.0,1254.0,source
1292.0,1297.0,source
1311.0,1315.0,source
1242.0,1254.0,source
1298.0,1297.0,source
1314.0,1315.0,source
1268.0,1254.0,source
1306.0,1315.0,source
1276.0,1241.0,has
1256.0,1254.0,source
1309.0,1315.0,source
1280.0,1254.0,source
1250.0,1254.0,source
1239.0,1254.0,source
1259.0,1254.0,source
1250.0,1242.0,shows
1239.0,1251.0,suggest
1264.0,1254.0,source
1266.0,1254.0,source
1246.0,1254.0,source
1238.0,1246.0,mayBe
1247.0,1254.0,source
1303.0,1314.0,detects
1238.0,1265.0,mayBe
1237.0,1254.0,source
1272.0,1254.0,source
1249.0,1254.0,source
1303.0,1312.0,replaces
1313.0,1309.0,isSuggestiveOf
1313.0,1308.0,isSuggestiveOf
1325.0,1322.0,source
1327.0,1321.0,OfficialName
1317.0,1322.0,source
1320.0,1322.0,source
1324.0,1322.0,source
1326.0,1322.0,source
1323.0,1322.0,source
1319.0,1322.0,source
358.0,1322.0,source
1327.0,1322.0,source
1318.0,1322.0,source
1321.0,1322.0,source
1319.0,1323.0,isInitiatedBy
1317.0,1320.0,OfficialName
1324.0,358.0,OfficialName
1318.0,359.0,similar
1324.0,358.0,similar
1334.0,1338.0,OfficialName
1342.0,1341.0,source
1340.0,1344.0,OfficialName
1343.0,1335.0,OfficialName
1345.0,1346.0,OfficialName
1349.0,1347.0,source
1369.0,1368.0,source
1358.0,1362.0,source
1357.0,1362.0,source
1348.0,1347.0,source
1367.0,1368.0,source
1352.0,1362.0,source
1330.0,1341.0,source
1372.0,1371.0,source
1366.0,1362.0,source
1345.0,1341.0,source
1350.0,1362.0,source
1329.0,1341.0,source
1370.0,1371.0,source
1360.0,1362.0,source
1343.0,1341.0,source
1364.0,1362.0,source
1330.0,1329.0,OfficialName
1363.0,1360.0,synthesizes
1356.0,1362.0,source
1339.0,1341.0,source
1353.0,1362.0,source
1356.0,1357.0,OfficialName
1331.0,1341.0,source
1354.0,1362.0,source
1360.0,1359.0,isIncorporatedInto
1361.0,1362.0,source
1337.0,1341.0,source
1363.0,1356.0,synthesizes
1355.0,1362.0,source
1344.0,1341.0,source
1336.0,1341.0,source
1363.0,1362.0,source
1360.0,1350.0,actsAs
1333.0,1341.0,source
1365.0,1362.0,source
1367.0,1369.0,isFormedBy
1351.0,1362.0,source
1332.0,1341.0,source
1352.0,1356.0,cannotMake
1359.0,1362.0,source
1346.0,1341.0,source
1334.0,1337.0,occursIn
1340.0,1341.0,source
1351.0,1356.0,produces
1334.0,1328.0,is
1335.0,1341.0,source
1345.0,1333.0,canCause
1349.0,1348.0,isUsedToTreat
1334.0,1341.0,source
1340.0,1333.0,canCause
1328.0,1341.0,source
1343.0,1333.0,canCause
1370.0,1372.0,occurMostCommonlyOn
1363.0,1355.0,synthesizes
1338.0,1341.0,source
1351.0,1352.0,isAbsentIn
1374.0,1373.0,source
1382.0,1373.0,source
1377.0,1373.0,source
1376.0,1373.0,source
234.0,1373.0,source
1376.0,1377.0,OfficialName
1375.0,1373.0,source
233.0,1373.0,source
1378.0,1373.0,source
1380.0,1373.0,source
1383.0,1373.0,source
1380.0,233.0,isMostEffectiveFor
1379.0,1373.0,source
1381.0,1373.0,source
1385.0,1373.0,source
1384.0,1373.0,source
1376.0,1379.0,stimulationOf
1385.0,1384.0,OfficialName
1379.0,1375.0,catalyzes
1407.0,1398.0,source
1388.0,1417.0,OfficialName
1395.0,1424.0,OfficialName
1415.0,1398.0,source
1420.0,1419.0,OfficialName
1407.0,1399.0,OfficialName
1401.0,1406.0,OfficialName
1400.0,1405.0,is
1408.0,1398.0,source
1389.0,1398.0,source
1415.0,1412.0,OfficialName
1400.0,1398.0,source
1419.0,1398.0,source
1425.0,1398.0,source
1413.0,1398.0,source
1403.0,1398.0,source
1417.0,1398.0,source
1387.0,1398.0,source
1402.0,1398.0,source
1404.0,1398.0,source
1420.0,1398.0,source
1405.0,1398.0,source
1386.0,1398.0,source
1409.0,1398.0,source
1387.0,1386.0,OfficialName
1422.0,1398.0,source
1421.0,1398.0,source
1410.0,1398.0,source
1392.0,1398.0,source
1423.0,1398.0,source
1411.0,1398.0,source
1394.0,1398.0,source
1413.0,1394.0,OfficialName
1406.0,1398.0,source
1397.0,1398.0,source
1395.0,1398.0,source
1401.0,1398.0,source
1413.0,1397.0,wasHospitalizedIn
1403.0,1411.0,isUsedToAvoid
1413.0,1395.0,presentedWith
1403.0,1421.0,isUsedFor
1396.0,1398.0,source
1416.0,1398.0,source
1414.0,1396.0,OfficialName
1424.0,1398.0,source
1413.0,1409.0,wasHospitalizedFor
1412.0,1398.0,source
1388.0,1398.0,source
1414.0,1398.0,source
1413.0,1388.0,presentedWith
1391.0,1398.0,source
1387.0,1415.0,was
1418.0,1398.0,source
1421.0,1422.0,OfficialName
1416.0,1410.0,are
1393.0,1398.0,source
1413.0,1393.0,presentedWith
1393.0,1418.0,OfficialName
1414.0,1391.0,isTreatmentFor
1390.0,1398.0,source
1410.0,1390.0,have
1399.0,1398.0,source
1440.0,1442.0,source
1457.0,1471.0,OfficialName
1441.0,1442.0,source
1451.0,1454.0,OfficialName
1443.0,1442.0,source
1464.0,1442.0,source
1455.0,1442.0,source
1431.0,1442.0,source
1439.0,1442.0,source
